ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
221731,Tennessee Wesleyan College,37303,Master's degree,-84.592647,35.444939,United Methodist,564,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
221740,The University of Tennessee-Chattanooga,37403-2598,Doctor's degree - research/scholarship and professional practice,-85.299812,35.048247,Not applicable,5917,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
221759,The University of Tennessee-Knoxville,37996,Doctor's degree - research/scholarship and professional practice,-83.929696,35.955093,Not applicable,10435,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
221768,The University of Tennessee-Martin,38238-0002,Master's degree,-88.864211,36.340338,Not applicable,2791,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
221838,Tennessee State University,37209-1561,Doctor's degree - research/scholarship,-86.82937,36.16899,Not applicable,,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
221847,Tennessee Technological University,38505-0001,Doctor's degree - research/scholarship,-85.503957,36.174659,Not applicable,4633,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
221892,Trevecca Nazarene University,37210,Doctor's degree - research/scholarship,-86.753566,36.142115,Church of the Nazarene,718,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
221953,Tusculum College,37743,Master's degree,-82.761716,36.172558,Presbyterian Church (USA),2041,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
221971,Union University,38305-3697,Doctor's degree - research/scholarship and professional practice,-88.858524,35.676896,Southern Baptist,1432,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
221999,Vanderbilt University,37240,Doctor's degree - research/scholarship and professional practice,-86.804875,36.14443,Not applicable,3963,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
222178,Abilene Christian University,79699,Doctor's degree - other,-99.70954,32.46915,Churches of Christ,4986,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
222831,Angelo State University,76909,Doctor's degree -  professional practice,-100.466495,31.44145,Not applicable,2092,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
222983,Austin College,75090-4400,Master's degree,-96.598772,33.646307,Presbyterian Church (USA),1841,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
223232,Baylor University,76798,Doctor's degree - research/scholarship and professional practice,-97.119359,31.545956,Baptist,16809,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
224004,Concordia University-Texas,78726,Master's degree,-97.836247,30.420952,Lutheran Church - Missouri Synod,787,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
224147,Texas A & M University-Corpus Christi,78412-5503,Doctor's degree - research/scholarship,-97.331933,27.718601,Not applicable,6565,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
224226,Dallas Baptist University,75211-9299,Doctor's degree - research/scholarship,-96.947006,32.710017,Baptist,1113,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
224323,University of Dallas,75062-4736,Doctor's degree - research/scholarship,-96.921573,32.846202,Roman Catholic,1103,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
224527,East Texas Baptist University,75670-1498,Master's degree,-94.374337,32.554545,Baptist,522,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
224545,Texas A & M University-Texarkana,75503,Master's degree,-94.10398,33.49561,Not applicable,309,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
224554,Texas A & M University-Commerce,75429-3011,Doctor's degree - research/scholarship,-95.906913,33.243814,Not applicable,2888,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
225247,Hardin-Simmons University,79698-0001,Doctor's degree - research/scholarship and professional practice,-99.733815,32.476786,Baptist,786,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
225399,Houston Baptist University,77074-3298,Master's degree,-95.515978,29.694414,Southern Baptist,4297,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
225414,University of Houston-Clear Lake,77058-1002,Doctor's degree - research/scholarship,-95.098129,29.582523,Not applicable,,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
225432,University of Houston-Downtown,77002-1014,Master's degree,-95.35953,29.763831,Not applicable,2944,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
225502,University of Houston-Victoria,77901,Master's degree,-96.978193,28.816438,Not applicable,1596,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
225511,University of Houston,77204-2018,Doctor's degree - research/scholarship and professional practice,-95.344851,29.719988,Not applicable,10167,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
225548,Howard Payne University,76801-2794,Master's degree,-98.984956,31.716345,Baptist,853,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
225575,Huston-Tillotson University,78702-2795,Bachelor's degree,-97.721698,30.264672,Multiple Protestant Denomination,816,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
225627,University of the Incarnate Word,78209,Doctor's degree - research/scholarship and professional practice,-98.467709,29.468052,Roman Catholic,3790,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
225885,Jarvis Christian College,75765-1470,Bachelor's degree,-95.17773,32.588249,Christian Church (Disciples of Christ),,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
226091,Lamar University,77705,Doctor's degree - research/scholarship and professional practice,-94.073389,30.044274,Not applicable,3678,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
226152,Texas A & M International University,78041-1900,Doctor's degree - research/scholarship,-99.435225,27.573504,Not applicable,2289,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
226231,LeTourneau University,75607-7001,Master's degree,-94.72726,32.467658,Interdenominational,736,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
226383,Lubbock Christian University,79407-2099,Master's degree,-101.934816,33.576273,Churches of Christ,743,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
226471,University of Mary Hardin-Baylor,76513-2599,Doctor's degree - research/scholarship,-97.463479,31.066798,Baptist,4691,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
226587,McMurry University,79697,Master's degree,-99.750277,32.429551,United Methodist,827,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
226833,Midwestern State University,76308-2099,Master's degree,-98.51774,33.877143,Not applicable,2170,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
227216,University of North Texas,76203-1277,Doctor's degree - research/scholarship and professional practice,-97.151211,33.210958,Not applicable,10922,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
227331,Our Lady of the Lake University,78207-4689,Doctor's degree - research/scholarship and professional practice,-98.54395,29.425611,Roman Catholic,2486,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
227368,The University of Texas-Pan American,78539-2999,Doctor's degree - research/scholarship,-98.172112,26.306629,Not applicable,5790,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
227377,The University of Texas at Brownsville,78520,Doctor's degree - research/scholarship,-97.486644,25.893584,Not applicable,,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
227429,Paul Quinn College,75241,Bachelor's degree,-96.755864,32.677195,African Methodist Episcopal,623,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
227526,Prairie View A & M University,77446,Doctor's degree - research/scholarship,-95.992066,30.094591,Not applicable,4548,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
227757,Rice University,77005-1827,Doctor's degree - research/scholarship,-95.403625,29.716485,Not applicable,2581,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
227845,Saint Edward's University,78704-6489,Master's degree,-97.75763,30.229844,Roman Catholic,2901,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
227863,University of St Thomas,77006-4696,Doctor's degree - research/scholarship,-95.394178,29.738113,Roman Catholic,604,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
227881,Sam Houston State University,77340,Doctor's degree - research/scholarship,-95.5519,30.7247,Not applicable,6054,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228042,Schreiner University,78028-5697,Master's degree,-99.131076,30.03108,Presbyterian Church (USA),828,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228149,St Mary's University,78228-8586,Doctor's degree - research/scholarship and professional practice,-98.564307,29.451793,Roman Catholic,2997,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228246,Southern Methodist University,75275-0221,Doctor's degree - research/scholarship and professional practice,-96.784855,32.845254,United Methodist,6125,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228325,Southwestern Assemblies of God University,75165,Master's degree,-96.85315,32.405477,Assemblies of God Church,717,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228343,Southwestern University,78626,Bachelor's degree,-97.664637,30.635194,United Methodist,1850,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228431,Stephen F Austin State University,75961,Doctor's degree - research/scholarship,-94.58546,31.58562,Not applicable,6474,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228459,Texas State University,78666,Doctor's degree - research/scholarship and professional practice,-97.936392,29.889202,Not applicable,14219,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228468,Southwestern Adventist University,76059,Master's degree,-97.328511,32.397136,Seventh Day Adventists,715,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228486,Southwestern Christian College,75160-4812,Bachelor's degree,-96.286747,32.735778,Churches of Christ,,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228501,Sul Ross State University,79832,Master's degree,-103.65007,30.363418,Not applicable,855,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228529,Tarleton State University,76401-0000,Doctor's degree - research/scholarship,-98.22008,32.215665,Not applicable,3536,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228705,Texas A & M University-Kingsville,78363,Doctor's degree - research/scholarship,-97.882342,27.524852,Not applicable,5716,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228714,Texas A & M University-Galveston,77554,Doctor's degree - research/scholarship,-94.818532,29.315257,,,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228723,Texas A & M University-College Station,77843-1244,Doctor's degree - research/scholarship and professional practice,-96.340322,30.613226,Not applicable,21803,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228769,The University of Texas at Arlington,76013,Doctor's degree - research/scholarship and professional practice,-97.115087,32.728437,Not applicable,6405,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228778,The University of Texas at Austin,78712,Doctor's degree - research/scholarship and professional practice,-97.737279,30.284733,Not applicable,15335,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228787,The University of Texas at Dallas,75080-3021,Doctor's degree - research/scholarship and professional practice,-96.748371,32.989432,Not applicable,5125,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228796,The University of Texas at El Paso,79968-0691,Doctor's degree - research/scholarship and professional practice,-106.50356,31.771697,Not applicable,6228,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228802,The University of Texas at Tyler,75799-6699,Doctor's degree - research/scholarship,-95.249096,32.314724,Not applicable,1726,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",United States
228875,Texas Christian University,76129,Doctor's degree - research/scholarship and professional practice,-97.361537,32.709568,Christian Church (Disciples of Christ),8791,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228884,Texas College,75702,Bachelor's degree,-95.312259,32.374185,Christian Methodist Episcopal,,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
228981,Texas Lutheran University,78155-5999,Master's degree,-97.984601,29.573274,American Evangelical Lutheran Church,882,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
